<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3421.JP,D,20260122,000000,1629,1629,1626,1627,45500,0
3422.JP,D,20260122,000000,473,482,469,471,24400,0
3423.JP,D,20260122,000000,277,278,275,278,20600,0
3426.JP,D,20260122,000000,1316,1317,1300,1310,26300,0
3431.JP,D,20260122,000000,1972,1994,1972,1991,95100,0
3433.JP,D,20260122,000000,2396,2513,2390,2485,333500,0
3434.JP,D,20260122,000000,1268,1275,1262,1275,8900,0
3435.JP,D,20260122,000000,1382,1400,1372,1393,10100,0
3436.JP,D,20260122,000000,1606,1723,1601.5,1696,13319800,0
3437.JP,D,20260122,000000,3510,3580,3510,3580,300,0
3439.JP,D,20260122,000000,637,638,637,638,800,0
343A.JP,D,20260122,000000,1351,1369,1350,1356,4400,0
3440.JP,D,20260122,000000,978,995,978,979,22800,0
3441.JP,D,20260122,000000,1137,1150,1127,1145,10500,0
3443.JP,D,20260122,000000,4985,5170,4980,5050,100000,0
3444.JP,D,20260122,000000,1032,1063,995,997,437600,0
3445.JP,D,20260122,000000,3885,3965,3850,3915,130000,0
3446.JP,D,20260122,000000,1337,1344,1311,1321,25600,0
3447.JP,D,20260122,000000,957,961,953,959,15800,0
3448.JP,D,20191015,000000,3450,3450,3450,3450,101.44927535999999,0
3449.JP,D,20260122,000000,2302,2316,2277,2314,73700,0
3450.JP,D,20211014,000000,1110,1110,1110,1110,105,0
3452.JP,D,20260122,000000,1475,1503,1473,1502,97000,0
3454.JP,D,20260122,000000,1163,1169,1161,1161,8000,0
3457.JP,D,20260122,000000,1106,1115,1105,1114,41400,0
3461.JP,D,20260122,000000,557,557,550,557,4900,0
3465.JP,D,20260122,000000,6520,6630,6520,6580,34400,0
3467.JP,D,20260122,000000,2579,2579,2556,2561,3900,0
3469.JP,D,20260122,000000,960,962,960,961,1800,0
3474.JP,D,20260122,000000,571,575,570,571,3200,0
3475.JP,D,20260122,000000,1262,1287,1258,1285,180200,0
3477.JP,D,20260122,000000,921,926,916,916,1800,0
3479.JP,D,20260122,000000,1925,2044,1913,2033,207800,0
347A.JP,D,20250404,000000,530,530,530,530,100,0
3480.JP,D,20260122,000000,3270,3315,3270,3285,27500,0
3482.JP,D,20260122,000000,3090,3120,3085,3085,46100,0
3483.JP,D,20171024,000000,1380,1380,1380,1380,108.97101449350001,0
3484.JP,D,20260122,000000,1313,1313,1300,1306,6100,0
3486.JP,D,20260122,000000,2080,2111,2070,2108,94300,0
3489.JP,D,20260122,000000,829,847,826,844,73400,0
3490.JP,D,20260122,000000,3010,3030,3010,3015,1600,0
3491.JP,D,20260122,000000,1585,1609,1570,1585,446200,0
3494.JP,D,20260122,000000,379,381,377,379,3300,0
3495.JP,D,20260122,000000,2520,2520,2499,2499,500,0
3496.JP,D,20260122,000000,4950,4950,4820,4860,146900,0
3498.JP,D,20260122,000000,7910,7960,7740,7780,618500,0
3501.JP,D,20260122,000000,1291,1293,1284,1288,10900,0
350A.JP,D,20260122,000000,781,787,746,746,604400,0
3512.JP,D,20260122,000000,911,920,896,896,14000,0
3513.JP,D,20260122,000000,3395,3465,3330,3395,12100,0
351A.JP,D,20250418,000000,8800,8800,8800,8800,100,0
3521.JP,D,20260122,000000,183,183,182,182,67900,0
3524.JP,D,20260122,000000,1600,1602,1593,1600,1900,0
3526.JP,D,20260122,000000,4120,4120,4115,4115,300,0
3529.JP,D,20260122,000000,1215,1240,1197,1227,76300,0
352A.JP,D,20260122,000000,1005,1016,1000,1000,17500,0
3536.JP,D,20260122,000000,129,130,129,130,14900,0
3537.JP,D,20260122,000000,1571,1575,1568,1575,4600,0
3538.JP,D,20260122,000000,1051,1054,1050,1054,5800,0
3539.JP,D,20260122,000000,1760,1776,1737,1759,113200,0
3541.JP,D,20260122,000000,766,766,765,765,126900,0
3542.JP,D,20260122,000000,1458,1458,1410,1415,17800,0
3543.JP,D,20260122,000000,2880,2903,2869,2884,409000,0
3544.JP,D,20260122,000000,839,845,839,842,12000,0
3546.JP,D,20260122,000000,1110,1123,1110,1118,56400,0
3547.JP,D,20260122,000000,1862,1867,1841,1851,51300,0
3548.JP,D,20260122,000000,788,790,787,787,42900,0
3549.JP,D,20260122,000000,4434,4470,4361,4374,351600,0
3550.JP,D,20260122,000000,215,215,212,215,19100,0
3551.JP,D,20260122,000000,1126,1134,1121,1133,10900,0
3553.JP,D,20260122,000000,1118,1135,1107,1128,45500,0
3556.JP,D,20260122,000000,1208,1216,1164,1166,137800,0
3557.JP,D,20260122,000000,997,997,995,995,3700,0
3558.JP,D,20260122,000000,1723,1753,1717,1727,156700,0
3559.JP,D,20260122,000000,509,514,506,509,22900,0
355A.JP,D,20250418,000000,350,350,350,350,100,0
3560.JP,D,20260122,000000,3550,3580,3550,3550,1800,0
3561.JP,D,20260122,000000,1427,1445,1425,1441,37200,0
3562.JP,D,20260122,000000,1910,1919,1891,1899,109600,0
3563.JP,D,20260122,000000,8773,8825,8608,8670,721100,0
3565.JP,D,20260122,000000,1535,1597,1525,1566,181000,0
3566.JP,D,20260122,000000,673,681,665,681,14000,0
3569.JP,D,20260122,000000,3160,3275,3160,3255,350400,0
3571.JP,D,20260122,000000,807,812,804,812,10400,0
3577.JP,D,20260122,000000,988,993,988,993,1800,0
357A.JP,D,20250523,000000,6240,6240,6240,6240,100,0
3580.JP,D,20260122,000000,875,885,872,885,35000,0
3583.JP,D,20260122,000000,1360,1360,1355,1360,1000,0
358A.JP,D,20250523,000000,310,310,310,310,100,0
3591.JP,D,20260122,000000,4341,4428,4341,4411,88900,0
3593.JP,D,20260122,000000,6680,6690,6680,6690,77800,0
3597.JP,D,20260122,000000,9970,10000,9970,9970,1100,0
3598.JP,D,20260122,000000,172,172,171,171,4100,0
359A.JP,D,20250523,000000,1600,1600,1600,1600,100,0
3600.JP,D,20260120,000000,1640,1640,1639,1639,300,0
3607.JP,D,20260122,000000,352,361,350,360,35400,0
3608.JP,D,20260122,000000,1075,1092,1072,1084,292500,0
3611.JP,D,20260122,000000,2503,2510,2474,2483,15200,0
3612.JP,D,20260122,000000,3055,3120,3050,3105,161700,0
361A.JP,D,20251202,000000,1588,1588,1588,1588,1400,0
3622.JP,D,20260122,000000,674,690,663,669,27800,0
3623.JP,D,20260122,000000,992,996,986,996,9700,0
3624.JP,D,20260122,000000,82,83,81,82,43000,0
3625.JP,D,20260122,000000,669,683,667,680,8900,0
3626.JP,D,20260122,000000,4800,4834,4762,4767,595100,0
3627.JP,D,20260122,000000,258,261,258,258,11600,0
3628.JP,D,20260122,000000,527,530,510,510,6100,0
362A.JP,D,20250606,000000,4950,4950,4950,4950,100,0
3632.JP,D,20260122,000000,415,418,413,414,270600,0
3633.JP,D,20260122,000000,2157,2176,2152,2152,9800,0
3634.JP,D,20260122,000000,636,649,635,643,2400,0
3635.JP,D,20260122,000000,1785.5,1794.5,1757.5,1757.5,940600,0
3636.JP,D,20260122,000000,5030,5090,5030,5060,21200,0
3639.JP,D,20260122,000000,280,287,275,284,84100,0
3640.JP,D,20260122,000000,3095,3180,3095,3180,13700,0
3641.JP,D,20260122,000000,1030,1031,1028,1028,5100,0
3645.JP,D,20260122,000000,303,303,301,303,11300,0
3646.JP,D,20260122,000000,341,345,340,341,2800,0
3647.JP,D,20260122,000000,167,167,125,126,10879400,0
3648.JP,D,20260122,000000,1402,1422,1395,1417,21500,0
3649.JP,D,20260122,000000,921,936,920,933,48300,0
3652.JP,D,20260122,000000,2385,2428,2324,2400,16000,0
3653.JP,D,20260122,000000,837,843,825,842,22200,0
3655.JP,D,20260122,000000,2689,2691,2689,2689,98900,0
3656.JP,D,20260122,000000,330,352,330,338,4912400,0
3657.JP,D,20260122,000000,334,336,333,335,89900,0
3659.JP,D,20260122,000000,4255,4359,4241,4274,2052800,0
365A.JP,D,20260122,000000,683,690,681,689,70000,0
3660.JP,D,20260122,000000,463,463,457,457,961000,0
3661.JP,D,20260122,000000,841,846,828,832,351800,0
3662.JP,D,20260122,000000,1274,1280,1270,1273,91200,0
3663.JP,D,20260122,000000,1533,1538,1522,1526,143400,0
3664.JP,D,20260122,000000,40,40,38,39,3389900,0
3665.JP,D,20260122,000000,514,518,508,511,585200,0
3667.JP,D,20260122,000000,64,65,62,62,1445900,0
3668.JP,D,20260122,000000,461,469,459,462,299100,0
366A.JP,D,20260122,000000,2205,2213,2185,2188,20700,0
3670.JP,D,20260122,000000,2115,2150,2113,2144,1500,0
3671.JP,D,20260122,000000,352,360,351,357,183400,0
3672.JP,D,20260122,000000,52,52,51,51,635200,0
3673.JP,D,20260122,000000,708,714,701,710,207600,0
3674.JP,D,20260122,000000,337,340,337,339,3300,0
3675.JP,D,20260122,000000,651,656,651,653,15500,0
3676.JP,D,20260122,000000,936,946,930,942,68400,0
3678.JP,D,20260122,000000,1636,1682,1633,1655,80500,0
3679.JP,D,20260122,000000,478,484,478,483,189700,0
367A.JP,D,20260122,000000,2200,2214,2183,2197,86600,0
3680.JP,D,20260122,000000,270,273,270,271,37500,0
3681.JP,D,20260122,000000,148,154,148,153,423300,0
3682.JP,D,20260122,000000,716,720,710,710,21700,0
3683.JP,D,20260122,000000,1330,1340,1325,1335,16100,0
3686.JP,D,20260122,000000,126,129,126,127,188000,0
3687.JP,D,20260122,000000,1564,1576,1553,1572,286600,0
368A.JP,D,20260122,000000,1569,1609,1555,1584,186100,0
3690.JP,D,20260122,000000,586,586,582,585,3400,0
3691.JP,D,20260122,000000,1672,1744,1655,1732,28200,0
3692.JP,D,20260122,000000,9580,9600,8380,8960,1272200,0
3694.JP,D,20260122,000000,515,519,512,512,124800,0
3695.JP,D,20260122,000000,2029,2039,2008,2034,5800,0
3696.JP,D,20260122,000000,1891,1922,1889,1909,130300,0
3697.JP,D,20260122,000000,828.3,831,800.2,802.8,11624900,0
3698.JP,D,20260122,000000,1105,1122,1094,1119,8500,0
369A.JP,D,20260122,000000,2990,3025,2970,2970,38800,0
3708.JP,D,20260122,000000,1676,1700,1676,1688,46500,0
370A.JP,D,20250620,000000,6480,6480,6480,6480,100,0
3710.JP,D,20260122,000000,588,590,586,590,3400,0
3712.JP,D,20260122,000000,6410,6410,6390,6390,4200,0
3719.JP,D,20260122,000000,265,265,256,257,810500,0
371A.JP,D,20250626,000000,420,420,420,420,100,0
3723.JP,D,20260122,000000,1663,1666,1638,1638,5500,0
3726.JP,D,20260122,000000,468,468,459,459,30400,0
3727.JP,D,20260122,000000,217,221,202,202,1015100,0
372A.JP,D,20260122,000000,5850,5890,5780,5830,7800,0
3733.JP,D,20260122,000000,13550,13650,13460,13480,1300,0
373A.JP,D,20260122,000000,1632,1638,1627,1635,4300,0
3741.JP,D,20260122,000000,3520,3550,3425,3505,140100,0
3744.JP,D,20260122,000000,490,499,490,496,17000,0
3747.JP,D,20260122,000000,746,759,724,737,330900,0
374A.JP,D,20250704,000000,240,240,240,240,1000,0
3750.JP,D,20260122,000000,865,865,860,862,2800,0
3753.JP,D,20260122,000000,164,168,161,165,99400,0
3758.JP,D,20260122,000000,294,296,294,296,19300,0
375A.JP,D,20250620,000000,2125,2125,2125,2125,100,0
3760.JP,D,20260122,000000,690,692,686,690,14700,0
3762.JP,D,20260122,000000,2240,2262,2237,2250,190500,0
3763.JP,D,20260122,000000,1685,1731,1685,1712,53800,0
3765.JP,D,20260122,000000,2600,2615,2583,2594,200600,0
3766.JP,D,20260122,000000,1311,1345,1311,1336,3500,0
3768.JP,D,20260122,000000,569,569,564,567,1900,0
3769.JP,D,20260122,000000,9497,9619,9446,9448,151700,0
3771.JP,D,20260122,000000,1975,2009,1963,2001,44700,0
3772.JP,D,20260122,000000,1065,1071,1057,1070,19700,0
3773.JP,D,20260122,000000,1042,1055,1027,1027,84200,0
3774.JP,D,20260122,000000,2620,2641.5,2614,2638.5,406500,0
3776.JP,D,20260122,000000,182,182,179,180,170700,0
3777.JP,D,20260122,000000,67,67,59,62,9724300,0
3778.JP,D,20260122,000000,2740,2755,2717,2746,400300,0
3779.JP,D,20260122,000000,173,173,170,170,42400,0
3787.JP,D,20260122,000000,592,595,585,585,3900,0
3788.JP,D,20260122,000000,2256,2330,2238,2320,25400,0
378A.JP,D,20260122,000000,1949,1998,1943,1947,94300,0
3791.JP,D,20260122,000000,1251,1264,1214,1225,401100,0
3793.JP,D,20260122,000000,421,427,419,419,54900,0
3796.JP,D,20260122,000000,519,527,519,527,2400,0
3798.JP,D,20260122,000000,609,612,596,608,258600,0
3799.JP,D,20260122,000000,1258,1258,1240,1249,4100,0
3800.JP,D,20260122,000000,1982,1982,1980,1980,200,0
3802.JP,D,20260122,000000,485,485,480,480,2700,0
3803.JP,D,20260122,000000,523,529,517,522,12200,0
3804.JP,D,20260122,000000,1705,1705,1701,1701,200,0
3807.JP,D,20260122,000000,124,125,122,123,165100,0
3810.JP,D,20260122,000000,316,322,312,314,200600,0
3815.JP,D,20260122,000000,520,521,517,518,7400,0
3816.JP,D,20260122,000000,1124,1124,1124,1124,100,0
3817.JP,D,20260122,000000,5840,5840,5690,5740,26400,0
3823.JP,D,20260122,000000,54,55,51,51,1818500,0
3825.JP,D,20260122,000000,282,282,274,278,1009700,0
3826.JP,D,20260122,000000,497,497,491,496,7800,0
3834.JP,D,20260122,000000,694,708,694,708,54400,0
3835.JP,D,20260122,000000,455,458,453,457,55900,0
3836.JP,D,20260122,000000,1862,1881,1845,1858,146700,0
3837.JP,D,20260122,000000,1620,1654,1616,1652,58000,0
3839.JP,D,20260122,000000,636,636,629,634,2100,0
3840.JP,D,20260122,000000,60,61,59,61,305000,0
3841.JP,D,20260122,000000,1295,1309,1295,1295,2800,0
3842.JP,D,20260122,000000,1055,1057,1051,1053,2900,0
3843.JP,D,20260122,000000,1682,1719,1680,1697,42300,0
3844.JP,D,20260122,000000,1705,1730,1704,1720,133200,0
3845.JP,D,20260122,000000,227,229,217,223,320500,0
3848.JP,D,20260122,000000,1085,1085,1009,1009,37500,0
3850.JP,D,20260122,000000,3990,3990,3900,3915,12700,0
3851.JP,D,20260122,000000,820,820,813,815,1600,0
3853.JP,D,20260122,000000,1162,1209,1111,1150,1420700,0
3854.JP,D,20260122,000000,2507,2535,2494,2531,42900,0
3856.JP,D,20260122,000000,567,574,548,548,349000,0
3858.JP,D,20260122,000000,409,410,403,405,55400,0
385A.JP,D,20250718,000000,2450,2450,2450,2450,10000,0
3861.JP,D,20260122,000000,914.6,924.7,913.8,917.4,2933700,0
3863.JP,D,20260122,000000,1174,1196,1174,1194,535400,0
3864.JP,D,20260122,000000,679,684,673,680,124000,0
3865.JP,D,20260122,000000,945,959,938,943,165900,0
386A.JP,D,20260122,000000,1595,1642,1572,1600,31700,0
3877.JP,D,20260122,000000,2013,2039,2012,2031,29000,0
3878.JP,D,20260122,000000,802,804,795,799,19400,0
387A.JP,D,20260122,000000,1655,1698,1625,1695,3500,0
3880.JP,D,20260122,000000,987,999,984,999,274200,0
3891.JP,D,20260122,000000,3590,3685,3560,3655,87000,0
3892.JP,D,20260122,000000,1803,1818,1715,1759,22900,0
3895.JP,D,20260122,000000,436,440,424,433,17900,0
3896.JP,D,20260122,000000,425,428,403,405,141400,0
389A.JP,D,20250718,000000,2380,2380,2380,2380,100,0
3900.JP,D,20260122,000000,780,794,780,794,41800,0
3901.JP,D,20260122,000000,1528,1541,1528,1537,30200,0
3902.JP,D,20260122,000000,1690,1691,1689,1690,323300,0
3903.JP,D,20260122,000000,381,382,376,376,348600,0
3904.JP,D,20260122,000000,530,541,530,538,27700,0
3905.JP,D,20260122,000000,2040,2055,1986,2027,525600,0
3907.JP,D,20260122,000000,729,733,723,729,11100,0
3908.JP,D,20260122,000000,307,308,296,296,117600,0
3909.JP,D,20260122,000000,295,295,283,293,63600,0
3910.JP,D,20260122,000000,313,316,310,316,9500,0
3911.JP,D,20260122,000000,231,232,229,229,241100,0
3912.JP,D,20260122,000000,1082,1091,1080,1081,5100,0
3913.JP,D,20260122,000000,1489,1522,1465,1480,13100,0
3914.JP,D,20260122,000000,2720,2765,2710,2735,9100,0
3915.JP,D,20260122,000000,2213,2310,2210,2290,88900,0
3916.JP,D,20260122,000000,1351,1390,1348,1387,84000,0
3917.JP,D,20260122,000000,542,543,522,527,50100,0
3918.JP,D,20260122,000000,1456,1625,1427,1598,140000,0
3920.JP,D,20260122,000000,982,997,975,997,10100,0
3921.JP,D,20260122,000000,1783,1796,1778,1788,31300,0
3922.JP,D,20260122,000000,2657,2698,2657,2692,60700,0
3923.JP,D,20260122,000000,975,980.9,950,950,2831700,0
3924.JP,D,20260122,000000,960,960,954,957,12400,0
3925.JP,D,20260122,000000,1693,1708,1691,1701,24800,0
3926.JP,D,20260122,000000,335,347,335,346,54400,0
3927.JP,D,20260122,000000,862,863,844,855,73900,0
3928.JP,D,20260122,000000,292,296,288,292,46000,0
3929.JP,D,20260122,000000,289,290,285,287,43600,0
3930.JP,D,20260122,000000,912,927,884,927,10000,0
3931.JP,D,20260122,000000,1570,1570,1550,1551,4200,0
3932.JP,D,20260122,000000,2608,2625,2600,2604,36600,0
3933.JP,D,20260122,000000,676,676,668,675,4300,0
3934.JP,D,20260122,000000,1897,1903,1850,1850,3500,0
3935.JP,D,20260122,000000,768,771,750,764,192600,0
3936.JP,D,20260122,000000,146,146,142,142,297500,0
3937.JP,D,20260122,000000,1071,1090,1069,1081,32600,0
3939.JP,D,20260122,000000,509,512,505,511,99100,0
393A.JP,D,20250718,000000,2000,2000,2000,2000,100,0
3940.JP,D,20260122,000000,136,136,135,136,128500,0
3941.JP,D,20260122,000000,1264,1292.5,1262.5,1278.5,955200,0
3943.JP,D,20260122,000000,1430,1433,1429,1432,1300,0
3944.JP,D,20260122,000000,2393,2524,2393,2438,3400,0
3945.JP,D,20260122,000000,2800,2811,2800,2811,1200,0
3946.JP,D,20260122,000000,3500,3645,3500,3645,32500,0
3947.JP,D,20260122,000000,2385,2390,2369,2380,2700,0
3948.JP,D,20260122,000000,1281,1281,1270,1276,1400,0
3950.JP,D,20260122,000000,1299,1314,1297,1313,100100,0
3951.JP,D,20260122,000000,900,907,900,906,17100,0
3953.JP,D,20260122,000000,823,828,820,825,8500,0
3954.JP,D,20260122,000000,3255,3255,3255,3255,100,0
3955.JP,D,20260122,000000,1030,1077,1026,1032,74000,0
3958.JP,D,20260122,000000,563,563,560,560,700,0
3961.JP,D,20260122,000000,762,763,762,762,4700,0
3962.JP,D,20260122,000000,1076,1097,1075,1093,747100,0
3963.JP,D,20260122,000000,640,640,625,625,84500,0
3964.JP,D,20260122,000000,2133,2165,2130,2160,43200,0
3965.JP,D,20260122,000000,861,864,847,854,8400,0
3967.JP,D,20260122,000000,661,664,655,655,8200,0
3968.JP,D,20260122,000000,625,628,617,624,106900,0
3969.JP,D,20260122,000000,1489,1498,1489,1492,1100,0
3970.JP,D,20260122,000000,963,963,963,963,1400,0
3974.JP,D,20260122,000000,575,575,571,573,1700,0
3976.JP,D,20260122,000000,374,374,363,363,3400,0
3979.JP,D,20260122,000000,418,429,418,426,17300,0
3981.JP,D,20260122,000000,1253,1262,1253,1256,1700,0
3983.JP,D,20260122,000000,2165,2174,2117,2164,61500,0
3984.JP,D,20260122,000000,1998,2002,1960,1977,67500,0
3985.JP,D,20260122,000000,228,228,223,227,6300,0
3986.JP,D,20260122,000000,484,484,474,474,4500,0
3987.JP,D,20260122,000000,513,518,506,506,8100,0
3988.JP,D,20260122,000000,575,579,568,578,3100,0
3989.JP,D,20260122,000000,1190,1215,1184,1205,117400,0
398A.JP,D,20250806,000000,1350,1350,1350,1350,1000,0
3991.JP,D,20260122,000000,1179,1184,1173,1181,3600,0
3992.JP,D,20260122,000000,565,570,563,568,59100,0
3993.JP,D,20260122,000000,3385,3395,3335,3335,176800,0
3994.JP,D,20260122,000000,4335,4335,4184,4184,657000,0
3996.JP,D,20260122,000000,279,281,277,278,16400,0
3997.JP,D,20260122,000000,511,543,496,521,1535200,0
3998.JP,D,20260122,000000,328,328,321,324,7800,0
4004.JP,D,20260122,000000,8250,8414,8156,8302,5029200,0
4005.JP,D,20260122,000000,473.9,480.6,471.3,479,9830300,0
4008.JP,D,20260122,000000,5350,5420,5330,5420,28300,0
4011.JP,D,20260122,000000,3435,3450,3280,3340,57900,0
4012.JP,D,20260122,000000,1487,1494,1478,1480,11800,0
4013.JP,D,20260122,000000,1238,1238,1210,1210,103100,0
4014.JP,D,20260122,000000,463,464,450,464,12400,0
4015.JP,D,20260122,000000,500,502,496,497,23400,0
4016.JP,D,20260122,000000,973,975,968,968,6400,0
4017.JP,D,20260122,000000,252,255,252,254,10500,0
4019.JP,D,20260122,000000,742,751,738,747,10800,0
4020.JP,D,20260122,000000,761,777,761,773,3700,0
4021.JP,D,20260122,000000,5376,5454,5374,5435,502000,0
4022.JP,D,20260122,000000,7300,7380,7150,7290,107500,0
4023.JP,D,20260122,000000,4395,4450,4390,4440,292300,0
4025.JP,D,20260122,000000,3975,4080,3975,4065,30400,0
4026.JP,D,20260122,000000,1619,1636,1612,1632,29600,0
4027.JP,D,20260122,000000,1342,1401,1336,1397,504200,0
4028.JP,D,20260122,000000,2900,2932,2880,2930,190000,0
402A.JP,D,20260122,000000,590,594,556,556,3308800,0
4031.JP,D,20260122,000000,982,989,976,985,5300,0
403A.JP,D,20250805,000000,2415,2415,2415,2415,100,0
4040.JP,D,20260122,000000,3230,3260,3225,3255,2800,0
4041.JP,D,20260122,000000,3720,3750,3700,3730,91000,0
4042.JP,D,20260122,000000,2530,2572,2529.5,2560,813700,0
4043.JP,D,20260122,000000,4385,4485,4378,4449,433700,0
4044.JP,D,20260122,000000,3660,3725,3650,3705,73800,0
4045.JP,D,20260122,000000,1756,1783,1749,1776,236200,0
4046.JP,D,20260122,000000,2202,2264,2190,2240,416100,0
4047.JP,D,20260122,000000,1283,1337,1274,1304,466600,0
4051.JP,D,20260122,000000,5060,5110,5030,5040,31600,0
4052.JP,D,20260122,000000,295,296,292,293,6000,0
4053.JP,D,20260122,000000,459,469,458,465,146900,0
4054.JP,D,20260122,000000,662,665,654,654,61100,0
4055.JP,D,20260122,000000,1950,1952,1790,1815,270100,0
4056.JP,D,20260122,000000,422,428,416,418,25200,0
4057.JP,D,20260122,000000,410,412,410,410,6300,0
4058.JP,D,20260122,000000,2624,2654,2594,2637,34000,0
4059.JP,D,20260122,000000,515,528,513,513,8600,0
405A.JP,D,20250911,000000,3500,3500,3500,3500,100,0
4060.JP,D,20260122,000000,1016,1026,1015,1020,4400,0
4061.JP,D,20260122,000000,3060,3106,3046,3084,490000,0
4062.JP,D,20260122,000000,8475,8680,8316,8546,5854400,0
4063.JP,D,20260122,000000,5545,5704,5535,5651,6519700,0
4064.JP,D,20260122,000000,2660,2700,2645,2679,48100,0
4068.JP,D,20260122,000000,1784,1797,1772,1772,500,0
4069.JP,D,20260122,000000,1427,1449,1416,1435,4900,0
406A.JP,D,20251001,000000,5450,5450,5450,5450,300,0
4071.JP,D,20260122,000000,2323,2349,2308,2336,190400,0
4072.JP,D,20260122,000000,3475,3475,3415,3420,70600,0
4073.JP,D,20260122,000000,587,588,580,580,1700,0
4074.JP,D,20260122,000000,690,696,684,688,21000,0
4075.JP,D,20260122,000000,840,840,820,827,16100,0
4076.JP,D,20260122,000000,1733,1895,1725,1794,21500,0
4078.JP,D,20260122,000000,3390,3420,3370,3405,60400,0
407A.JP,D,20260122,000000,1210,1215,1190,1190,45900,0
4080.JP,D,20260122,000000,409,417,409,413,89300,0
4082.JP,D,20260122,000000,3290,3500,2704,2718,5013000,0
4088.JP,D,20260122,000000,2354.5,2381.5,2347,2380.5,596600,0
4091.JP,D,20260122,000000,4625,4650,4597,4647,692700,0
4092.JP,D,20260122,000000,3200,3265,3185,3240,52200,0
4093.JP,D,20260122,000000,368,372,367,369,61400,0
4094.JP,D,20260122,000000,2661,2746,2645,2725,14600,0
4095.JP,D,20260122,000000,1491,1528,1490,1520,183800,0
4097.JP,D,20260122,000000,1135,1148,1130,1142,46400,0
4098.JP,D,20260122,000000,1500,1730,1253,1263,1846300,0
4099.JP,D,20260122,000000,3025,3100,2993,3085,138100,0
409A.JP,D,20260122,000000,1355,1358,1348,1350,168100,0
4100.JP,D,20260122,000000,1565,1594,1434,1466,208600,0
4102.JP,D,20260122,000000,1425,1431,1425,1431,200,0
4107.JP,D,20260122,000000,6210,6220,5860,6120,1584500,0
4109.JP,D,20260122,000000,5100,5260,5050,5190,61500,0
410A.JP,D,20260122,000000,1307,1307,1275,1276,31400,0
4112.JP,D,20260122,000000,2353,2396,2350,2362,62600,0
4113.JP,D,20260122,000000,1490,1511,1470,1496,90700,0
4114.JP,D,20260122,000000,2224.5,2237.5,2207.5,2227,652000,0
4116.JP,D,20260122,000000,4420,4485,4415,4470,32600,0
4118.JP,D,20260122,000000,4670,4710,4655,4693,133300,0
4119.JP,D,20260122,000000,3865,3925,3855,3925,2900,0
411A.JP,D,20250925,000000,370,370,370,370,2000,0
4120.JP,D,20260122,000000,2501,2512,2450,2510,5500,0
4124.JP,D,20260122,000000,2499,2499,2460,2460,700,0
4125.JP,D,20260122,000000,2620,2621,2551,2576,27000,0
414A.JP,D,20260122,000000,1029,1035,1005,1008,154600,0
4151.JP,D,20260122,000000,2609.5,2633,2581,2606.5,1253100,0
415A.JP,D,20260122,000000,4700,4700,4700,4700,800,0
4165.JP,D,20260122,000000,823,826,813,823,240600,0
4166.JP,D,20260122,000000,795,829,788,805,74300,0
4167.JP,D,20260122,000000,312,313,306,306,5600,0
4168.JP,D,20260122,000000,813,821,809,816,113500,0
4169.JP,D,20260122,000000,276,279,274,274,46300,0
416A.JP,D,20260122,000000,1271,1272,1261,1272,5000,0
4170.JP,D,20260122,000000,182,185,180,185,46200,0
4171.JP,D,20260122,000000,1426,1426,1419,1420,1800,0
4172.JP,D,20260122,000000,2375,2380,2375,2380,1000,0
4174.JP,D,20260122,000000,686,686,674,680,6200,0
4175.JP,D,20260122,000000,1787,1804,1780,1780,4300,0
4176.JP,D,20260122,000000,374,377,361,361,183800,0
4177.JP,D,20260122,000000,1675,1720,1653,1704,11100,0
4178.JP,D,20260122,000000,614,614,608,608,200,0
4179.JP,D,20260122,000000,354,354,345,346,16500,0
417A.JP,D,20260122,000000,8954,8954,8823,8881,45300,0
4180.JP,D,20260122,000000,1093,1095,1073,1075,978100,0
4182.JP,D,20260122,000000,3127,3171,3115,3153,1240200,0
4183.JP,D,20260122,000000,2180.5,2240,2180,2228.5,2311600,0
4186.JP,D,20260122,000000,6474,6777,6418,6732,1287600,0
4187.JP,D,20260122,000000,3960,4140,3960,4085,168700,0
4188.JP,D,20260122,000000,1012,1031.5,1008.5,1019,5930300,0
4189.JP,D,20260122,000000,2575,2603,2568,2588,312700,0
4192.JP,D,20260122,000000,317,320,312,316,94100,0
4193.JP,D,20260122,000000,2042,2052,2024,2024,9400,0
4194.JP,D,20260122,000000,9208,9215,9030,9097,246300,0
4196.JP,D,20260122,000000,1215,1230,1205,1230,1700,0
4197.JP,D,20260122,000000,2345,2363,2345,2359,800,0
4198.JP,D,20260122,000000,557,557,551,554,5600,0
4199.JP,D,20260122,000000,1493,1493,1425,1441,39900,0
419A.JP,D,20250925,000000,2700,2700,2700,2700,300,0
4202.JP,D,20260122,000000,1470,1490,1466.5,1481.5,581800,0
4203.JP,D,20260122,000000,5120,5275,5100,5208,478400,0
4204.JP,D,20260122,000000,2790,2826,2789,2814,1663500,0
4205.JP,D,20260122,000000,1924.5,1947,1921,1940,680700,0
4206.JP,D,20260122,000000,3605,3627,3605,3611,100400,0
4208.JP,D,20260122,000000,2690,2717,2676,2702.5,735800,0
4212.JP,D,20260122,000000,2151,2181,2146,2165,55900,0
4216.JP,D,20260122,000000,5540,5630,5500,5630,28900,0
